

Microchip Technology PIC LITE Macro Assembler V1.45 build -152302408 
                                                                                               Wed Mar 25 10:36:17 2020

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	16F1619
     2                           	opt	pw 120
     3                           	opt	lm
     4                           	psect	idataCOMMON,global,class=CODE,delta=2
     5                           	psect	idataBANK0,global,class=CODE,delta=2
     6                           	psect	stringtext1,global,class=STRCODE,delta=2
     7                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	cinit,global,class=CODE,merge=1,delta=2
     9                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	dataCOMMON,global,class=COMMON,space=1,delta=1
    11                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
    12                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
    13                           	psect	clrtext,global,class=CODE,delta=2
    14                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    15                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    16                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    17                           	psect	text1,local,class=CODE,merge=1,delta=2
    18                           	psect	text2,local,class=CODE,merge=1,delta=2
    19                           	psect	text3,local,class=CODE,merge=1,delta=2
    20                           	psect	text4,local,class=CODE,merge=1,delta=2
    21                           	psect	text5,local,class=CODE,merge=1,delta=2
    22                           	psect	text6,local,class=CODE,merge=1,delta=2
    23                           	psect	text7,local,class=CODE,merge=1,delta=2
    24                           	psect	text8,local,class=CODE,merge=1,delta=2
    25                           	psect	text9,local,class=CODE,merge=1,delta=2
    26                           	psect	text10,local,class=CODE,merge=1,delta=2
    27                           	psect	text11,local,class=CODE,merge=1,delta=2
    28                           	psect	text12,local,class=CODE,merge=1,delta=2
    29                           	psect	text13,local,class=CODE,merge=1,delta=2
    30                           	psect	text14,local,class=CODE,merge=1,delta=2
    31                           	psect	text15,local,class=CODE,merge=1,delta=2
    32                           	psect	text16,local,class=CODE,merge=1,delta=2
    33                           	psect	intentry,global,class=CODE,delta=2
    34                           	psect	text18,local,class=CODE,merge=1,delta=2
    35                           	psect	text19,local,class=CODE,merge=1,delta=2
    36                           	psect	text20,local,class=CODE,merge=1,delta=2
    37                           	psect	text21,local,class=CODE,merge=1,delta=2
    38                           	psect	text22,local,class=CODE,merge=1,delta=2
    39                           	psect	text23,local,class=CODE,merge=1,delta=2
    40                           	psect	text24,local,class=CODE,merge=1,delta=2
    41                           	psect	text25,local,class=CODE,merge=1,delta=2
    42                           	psect	text26,local,class=CODE,merge=1,delta=2
    43                           	psect	text27,local,class=CODE,merge=1,delta=2
    44                           	psect	text28,local,class=CODE,merge=1,delta=2
    45                           	dabs	1,0x7E,2
    46  0000                     
    47                           ; Version 1.45
  2384  020C                     	;# 
  2385  020D                     	;# 
  2386  020E                     	;# 
  2387  0211                     	;# 
  2388  0211                     	;# 
  2389  0212                     	;# 
  2390  0212                     	;# 
  2391  0213                     	;# 
  2392  0213                     	;# 
  2393  0214                     	;# 
  2394  0214                     	;# 
  2395  0215                     	;# 
  2396  0215                     	;# 
  2397  0215                     	;# 
  2398  0215                     	;# 
  2399  0216                     	;# 
  2400  0216                     	;# 
  2401  0217                     	;# 
  2402  0217                     	;# 
  2403  028C                     	;# 
  2404  028D                     	;# 
  2405  028E                     	;# 
  2406  0291                     	;# 
  2407  0291                     	;# 
  2408  0292                     	;# 
  2409  0293                     	;# 
  2410  0294                     	;# 
  2411  0298                     	;# 
  2412  0298                     	;# 
  2413  0299                     	;# 
  2414  029A                     	;# 
  2415  029B                     	;# 
  2416  029E                     	;# 
  2417  030C                     	;# 
  2418  030D                     	;# 
  2419  030E                     	;# 
  2420  038C                     	;# 
  2421  038D                     	;# 
  2422  038E                     	;# 
  2423  0391                     	;# 
  2424  0392                     	;# 
  2425  0393                     	;# 
  2426  0394                     	;# 
  2427  0395                     	;# 
  2428  0396                     	;# 
  2429  0397                     	;# 
  2430  0398                     	;# 
  2431  0399                     	;# 
  2432  040E                     	;# 
  2433  0413                     	;# 
  2434  0413                     	;# 
  2435  0414                     	;# 
  2436  0414                     	;# 
  2437  0415                     	;# 
  2438  0416                     	;# 
  2439  0417                     	;# 
  2440  0418                     	;# 
  2441  041A                     	;# 
  2442  041A                     	;# 
  2443  041B                     	;# 
  2444  041B                     	;# 
  2445  041C                     	;# 
  2446  041D                     	;# 
  2447  041E                     	;# 
  2448  041F                     	;# 
  2449  0493                     	;# 
  2450  0494                     	;# 
  2451  0495                     	;# 
  2452  0496                     	;# 
  2453  049A                     	;# 
  2454  049B                     	;# 
  2455  049C                     	;# 
  2456  049D                     	;# 
  2457  058C                     	;# 
  2458  058C                     	;# 
  2459  058D                     	;# 
  2460  058E                     	;# 
  2461  058E                     	;# 
  2462  058F                     	;# 
  2463  0590                     	;# 
  2464  0590                     	;# 
  2465  0591                     	;# 
  2466  0592                     	;# 
  2467  0592                     	;# 
  2468  0593                     	;# 
  2469  0594                     	;# 
  2470  0594                     	;# 
  2471  0595                     	;# 
  2472  0596                     	;# 
  2473  0596                     	;# 
  2474  0597                     	;# 
  2475  0598                     	;# 
  2476  0599                     	;# 
  2477  059A                     	;# 
  2478  059B                     	;# 
  2479  059B                     	;# 
  2480  059C                     	;# 
  2481  059D                     	;# 
  2482  060C                     	;# 
  2483  060C                     	;# 
  2484  060D                     	;# 
  2485  060E                     	;# 
  2486  060F                     	;# 
  2487  060F                     	;# 
  2488  0610                     	;# 
  2489  0611                     	;# 
  2490  0612                     	;# 
  2491  0613                     	;# 
  2492  0614                     	;# 
  2493  0617                     	;# 
  2494  0618                     	;# 
  2495  0619                     	;# 
  2496  061A                     	;# 
  2497  061B                     	;# 
  2498  061C                     	;# 
  2499  0691                     	;# 
  2500  0692                     	;# 
  2501  0693                     	;# 
  2502  0694                     	;# 
  2503  0695                     	;# 
  2504  0696                     	;# 
  2505  0697                     	;# 
  2506  0699                     	;# 
  2507  069A                     	;# 
  2508  0711                     	;# 
  2509  0712                     	;# 
  2510  0713                     	;# 
  2511  0714                     	;# 
  2512  0715                     	;# 
  2513  0718                     	;# 
  2514  0718                     	;# 
  2515  0719                     	;# 
  2516  071A                     	;# 
  2517  071A                     	;# 
  2518  071B                     	;# 
  2519  071C                     	;# 
  2520  071D                     	;# 
  2521  0791                     	;# 
  2522  0791                     	;# 
  2523  0792                     	;# 
  2524  0793                     	;# 
  2525  0793                     	;# 
  2526  0794                     	;# 
  2527  0795                     	;# 
  2528  0795                     	;# 
  2529  0796                     	;# 
  2530  0797                     	;# 
  2531  0797                     	;# 
  2532  0798                     	;# 
  2533  0799                     	;# 
  2534  079A                     	;# 
  2535  080C                     	;# 
  2536  080C                     	;# 
  2537  080D                     	;# 
  2538  080E                     	;# 
  2539  080E                     	;# 
  2540  080F                     	;# 
  2541  0810                     	;# 
  2542  0810                     	;# 
  2543  0811                     	;# 
  2544  0812                     	;# 
  2545  0812                     	;# 
  2546  0813                     	;# 
  2547  0814                     	;# 
  2548  0815                     	;# 
  2549  0816                     	;# 
  2550  0817                     	;# 
  2551  0818                     	;# 
  2552  0819                     	;# 
  2553  081A                     	;# 
  2554  081A                     	;# 
  2555  081B                     	;# 
  2556  081C                     	;# 
  2557  081C                     	;# 
  2558  081D                     	;# 
  2559  088C                     	;# 
  2560  088D                     	;# 
  2561  088E                     	;# 
  2562  088F                     	;# 
  2563  088F                     	;# 
  2564  0890                     	;# 
  2565  0891                     	;# 
  2566  0892                     	;# 
  2567  0893                     	;# 
  2568  0893                     	;# 
  2569  0894                     	;# 
  2570  0895                     	;# 
  2571  0896                     	;# 
  2572  0897                     	;# 
  2573  0897                     	;# 
  2574  0898                     	;# 
  2575  0899                     	;# 
  2576  0D8C                     	;# 
  2577  0D8C                     	;# 
  2578  0D8D                     	;# 
  2579  0D8E                     	;# 
  2580  0D8F                     	;# 
  2581  0D8F                     	;# 
  2582  0D90                     	;# 
  2583  0D91                     	;# 
  2584  0D92                     	;# 
  2585  0D92                     	;# 
  2586  0D93                     	;# 
  2587  0D94                     	;# 
  2588  0D95                     	;# 
  2589  0D95                     	;# 
  2590  0D96                     	;# 
  2591  0D97                     	;# 
  2592  0D98                     	;# 
  2593  0D99                     	;# 
  2594  0D9A                     	;# 
  2595  0D9B                     	;# 
  2596  0D9C                     	;# 
  2597  0D9D                     	;# 
  2598  0D9E                     	;# 
  2599  0D9E                     	;# 
  2600  0D9F                     	;# 
  2601  0DA0                     	;# 
  2602  0DA1                     	;# 
  2603  0DA1                     	;# 
  2604  0DA2                     	;# 
  2605  0DA3                     	;# 
  2606  0DA4                     	;# 
  2607  0DA4                     	;# 
  2608  0DA5                     	;# 
  2609  0DA6                     	;# 
  2610  0DA7                     	;# 
  2611  0DA7                     	;# 
  2612  0DA8                     	;# 
  2613  0DA9                     	;# 
  2614  0DAA                     	;# 
  2615  0DAB                     	;# 
  2616  0DAC                     	;# 
  2617  0DAD                     	;# 
  2618  0DAE                     	;# 
  2619  0DAF                     	;# 
  2620  0E0F                     	;# 
  2621  0E10                     	;# 
  2622  0E11                     	;# 
  2623  0E12                     	;# 
  2624  0E13                     	;# 
  2625  0E14                     	;# 
  2626  0E15                     	;# 
  2627  0E16                     	;# 
  2628  0E17                     	;# 
  2629  0E18                     	;# 
  2630  0E19                     	;# 
  2631  0E1A                     	;# 
  2632  0E1B                     	;# 
  2633  0E1C                     	;# 
